,Date,Total kWh,CarsCharging,Temp_C,Temp_F,Windspeed_Kmph,Weather_Code,PrecipMM,Humidity,Cloudcover,HeatIndexC,FeelsLikeC,Hourly_uvIndex,DewPointC,Visibility,WeatherDesc
47,2021-04-02 12:00:00,12.650825005554509,5,10.0,50.0,17.0,113.0,0.0,46.0,0.0,10.0,8.0,4.0,1.0,10.0,Sunny
48,2021-04-02 13:00:00,6.528943357829283,4,11.0,51.0,18.0,113.0,0.0,45.0,0.0,11.0,8.0,4.0,1.0,10.0,Sunny
49,2021-04-02 14:00:00,6.087500580504342,2,11.0,52.0,20.0,113.0,0.0,44.0,0.0,11.0,9.0,4.0,1.0,10.0,Sunny
50,2021-04-02 15:00:00,3.472727906004737,2,11.0,51.0,21.0,113.0,0.0,43.0,0.0,11.0,8.0,4.0,2.0,10.0,Sunny
51,2021-04-02 16:00:00,2.901416430594901,1,10.0,50.0,20.0,113.0,0.0,46.0,0.0,10.0,7.0,4.0,1.0,10.0,Sunny
52,2021-04-02 17:00:00,2.901416430594901,1,9.0,49.0,19.0,113.0,0.0,49.0,0.0,9.0,7.0,3.0,1.0,10.0,Sunny
53,2021-04-02 18:00:00,2.901416430594901,1,9.0,47.0,18.0,113.0,0.0,52.0,0.0,9.0,6.0,1.0,1.0,10.0,Clear
54,2021-04-02 19:00:00,6.186044831454265,2,8.0,46.0,17.0,113.0,0.0,58.0,0.0,8.0,5.0,1.0,2.0,10.0,Clear
55,2021-04-02 20:00:00,3.3813422818791947,1,8.0,46.0,16.0,113.0,0.0,65.0,0.0,8.0,5.0,1.0,3.0,10.0,Clear
56,2021-04-02 21:00:00,3.149881842491611,2,7.0,45.0,15.0,113.0,0.0,72.0,0.0,7.0,5.0,1.0,2.0,10.0,Clear
57,2021-04-02 22:00:00,3.4974609374999996,1,7.0,44.0,15.0,113.0,0.0,76.0,9.0,7.0,4.0,1.0,3.0,10.0,Clear
58,2021-04-02 23:00:00,3.4974609374999996,1,6.0,43.0,15.0,113.0,0.0,81.0,17.0,6.0,3.0,1.0,3.0,10.0,Clear
59,2021-04-03 00:00:00,3.4974609374999996,1,5.0,42.0,15.0,116.0,0.0,85.0,26.0,5.0,2.0,1.0,3.0,10.0,Partly cloudy
60,2021-04-03 01:00:00,3.4974609374999996,1,5.0,41.0,16.0,113.0,0.0,84.0,22.0,5.0,2.0,1.0,2.0,10.0,Clear
61,2021-04-03 02:00:00,3.4974609374999996,1,5.0,41.0,17.0,113.0,0.0,83.0,18.0,5.0,1.0,1.0,2.0,10.0,Clear
62,2021-04-03 03:00:00,3.4974609374999996,1,5.0,40.0,17.0,113.0,0.0,82.0,14.0,5.0,1.0,1.0,2.0,10.0,Clear
63,2021-04-03 04:00:00,3.4974609374999996,1,5.0,40.0,17.0,113.0,0.0,82.0,16.0,5.0,1.0,1.0,2.0,10.0,Clear
64,2021-04-03 05:00:00,3.4974609374999996,1,5.0,40.0,16.0,113.0,0.0,83.0,19.0,5.0,1.0,1.0,2.0,10.0,Clear
65,2021-04-03 06:00:00,0.34974609375,1,5.0,41.0,15.0,113.0,0.0,83.0,21.0,5.0,2.0,2.0,2.0,10.0,Sunny
66,2021-04-03 07:00:00,0.0,0,6.0,42.0,16.0,113.0,0.0,77.0,25.0,6.0,2.0,3.0,2.0,10.0,Sunny
67,2021-04-03 08:00:00,0.0,0,6.0,44.0,17.0,116.0,0.0,71.0,29.0,6.0,3.0,3.0,1.0,10.0,Partly cloudy
68,2021-04-03 09:00:00,2.3270823529411766,1,8.0,46.0,18.0,116.0,0.0,65.0,32.0,8.0,5.0,3.0,1.0,10.0,Partly cloudy
69,2021-04-03 10:00:00,3.920883748753739,2,8.0,47.0,18.0,113.0,0.0,59.0,22.0,8.0,5.0,3.0,1.0,10.0,Sunny
70,2021-04-03 11:00:00,3.5002379120307787,2,9.0,48.0,17.0,113.0,0.0,52.0,12.0,9.0,7.0,3.0,1.0,10.0,Sunny
71,2021-04-03 12:00:00,6.91832380160133,2,10.0,50.0,17.0,113.0,0.0,46.0,2.0,10.0,7.0,3.0,1.0,10.0,Sunny
72,2021-04-03 13:00:00,6.91832380160133,2,10.0,50.0,17.0,113.0,0.0,45.0,1.0,10.0,8.0,4.0,1.0,10.0,Sunny
73,2021-04-03 14:00:00,10.073687165863527,4,11.0,51.0,17.0,113.0,0.0,44.0,1.0,11.0,8.0,4.0,1.0,10.0,Sunny
74,2021-04-03 15:00:00,13.18539952743192,4,11.0,51.0,17.0,113.0,0.0,43.0,0.0,11.0,8.0,4.0,1.0,10.0,Sunny
75,2021-04-03 16:00:00,14.794796137601411,5,11.0,51.0,16.0,113.0,0.0,47.0,0.0,11.0,9.0,4.0,2.0,10.0,Sunny
76,2021-04-03 17:00:00,8.624379170851826,4,10.0,51.0,14.0,113.0,0.0,50.0,0.0,10.0,8.0,4.0,2.0,10.0,Sunny
77,2021-04-03 18:00:00,5.557486381322957,2,10.0,50.0,13.0,113.0,0.0,54.0,0.0,10.0,8.0,1.0,2.0,10.0,Clear
78,2021-04-03 19:00:00,1.8667972246313962,2,9.0,49.0,11.0,113.0,0.0,59.0,0.0,9.0,8.0,1.0,2.0,10.0,Clear
79,2021-04-03 20:00:00,3.463191673894189,1,9.0,48.0,9.0,113.0,0.0,64.0,0.0,9.0,7.0,1.0,3.0,10.0,Clear
80,2021-04-03 21:00:00,3.463191673894189,1,8.0,47.0,8.0,113.0,0.0,70.0,0.0,8.0,7.0,1.0,3.0,10.0,Clear
81,2021-04-03 22:00:00,3.463191673894189,1,8.0,46.0,7.0,113.0,0.0,72.0,0.0,8.0,7.0,1.0,3.0,10.0,Clear
82,2021-04-03 23:00:00,3.463191673894189,1,7.0,45.0,7.0,113.0,0.0,75.0,0.0,7.0,6.0,1.0,3.0,10.0,Clear
83,2021-04-04 00:00:00,3.463191673894189,1,7.0,44.0,7.0,113.0,0.0,77.0,0.0,7.0,6.0,1.0,3.0,10.0,Clear
84,2021-04-04 01:00:00,3.463191673894189,1,6.0,43.0,6.0,113.0,0.0,78.0,2.0,6.0,5.0,1.0,3.0,10.0,Clear
85,2021-04-04 02:00:00,3.463191673894189,1,6.0,42.0,4.0,113.0,0.0,79.0,3.0,6.0,5.0,1.0,2.0,10.0,Clear
86,2021-04-04 03:00:00,3.463191673894189,1,5.0,41.0,3.0,113.0,0.0,79.0,5.0,5.0,5.0,1.0,2.0,10.0,Clear
87,2021-04-04 04:00:00,3.463191673894189,1,5.0,41.0,3.0,113.0,0.0,78.0,5.0,5.0,5.0,1.0,2.0,10.0,Clear
88,2021-04-04 05:00:00,3.463191673894189,1,5.0,40.0,3.0,113.0,0.0,78.0,5.0,5.0,5.0,1.0,2.0,10.0,Clear
89,2021-04-04 06:00:00,3.463191673894189,1,5.0,41.0,3.0,113.0,0.0,77.0,4.0,5.0,5.0,2.0,2.0,10.0,Sunny
90,2021-04-04 07:00:00,3.463191673894189,1,6.0,43.0,3.0,113.0,0.0,68.0,4.0,6.0,6.0,3.0,1.0,10.0,Sunny
91,2021-04-04 08:00:00,3.463191673894189,1,7.0,45.0,4.0,113.0,0.0,59.0,3.0,7.0,7.0,3.0,1.0,10.0,Sunny
92,2021-04-04 09:00:00,5.8041637018662176,3,8.0,47.0,5.0,113.0,0.0,50.0,3.0,8.0,8.0,3.0,1.0,10.0,Sunny
93,2021-04-04 10:00:00,15.380446464108104,5,10.0,50.0,7.0,113.0,0.0,46.0,3.0,10.0,9.0,3.0,1.0,10.0,Sunny
94,2021-04-04 11:00:00,14.903972877826508,5,11.0,52.0,8.0,113.0,0.0,41.0,3.0,11.0,10.0,4.0,1.0,10.0,Sunny
95,2021-04-04 12:00:00,11.866203647057276,4,12.0,54.0,10.0,113.0,0.0,37.0,3.0,12.0,12.0,4.0,2.0,10.0,Sunny
96,2021-04-04 13:00:00,10.806616234469864,3,13.0,56.0,11.0,113.0,0.0,38.0,2.0,13.0,13.0,4.0,2.0,10.0,Sunny
97,2021-04-04 14:00:00,9.128005777277448,3,14.0,58.0,13.0,113.0,0.0,38.0,1.0,14.0,14.0,4.0,3.0,10.0,Sunny
98,2021-04-04 15:00:00,3.5167023121387286,1,14.0,58.0,15.0,113.0,0.0,39.0,0.0,14.0,14.0,4.0,4.0,10.0,Sunny
99,2021-04-04 16:00:00,1.2989090909090908,1,15.0,58.0,16.0,113.0,0.0,44.0,0.0,15.0,14.0,4.0,4.0,10.0,Sunny
100,2021-04-04 17:00:00,4.546649095376368,3,14.0,58.0,17.0,113.0,0.0,50.0,0.0,14.0,13.0,4.0,4.0,10.0,Sunny
101,2021-04-04 18:00:00,6.902673665400938,3,13.0,55.0,18.0,113.0,0.0,56.0,0.0,13.0,11.0,1.0,5.0,10.0,Clear
102,2021-04-04 19:00:00,5.491797632343086,3,12.0,53.0,18.0,113.0,0.0,58.0,3.0,12.0,10.0,1.0,4.0,10.0,Clear
103,2021-04-04 20:00:00,1.5360786240786242,2,10.0,51.0,18.0,113.0,0.0,60.0,6.0,10.0,8.0,1.0,3.0,10.0,Clear
104,2021-04-04 21:00:00,1.2113513513513514,1,10.0,49.0,19.0,113.0,0.0,62.0,9.0,10.0,7.0,1.0,2.0,10.0,Clear
105,2021-04-04 22:00:00,1.2113513513513514,1,9.0,48.0,18.0,113.0,0.0,68.0,14.0,9.0,6.0,1.0,3.0,10.0,Clear
106,2021-04-04 23:00:00,1.2113513513513514,1,8.0,47.0,18.0,113.0,0.0,74.0,19.0,8.0,6.0,1.0,4.0,10.0,Clear
107,2021-04-05 00:00:00,1.2113513513513514,1,8.0,47.0,18.0,113.0,0.0,80.0,24.0,8.0,5.0,1.0,5.0,10.0,Clear
108,2021-04-05 01:00:00,1.2113513513513514,1,8.0,46.0,19.0,116.0,0.0,80.0,50.0,8.0,5.0,1.0,5.0,10.0,Partly cloudy
109,2021-04-05 02:00:00,1.2113513513513514,1,8.0,46.0,19.0,119.0,0.0,81.0,75.0,8.0,5.0,1.0,5.0,10.0,Cloudy
110,2021-04-05 03:00:00,1.2113513513513514,1,7.0,45.0,20.0,122.0,0.0,81.0,100.0,7.0,4.0,1.0,4.0,10.0,Overcast
111,2021-04-05 04:00:00,1.2113513513513514,1,7.0,44.0,20.0,122.0,0.0,77.0,92.0,7.0,3.0,1.0,3.0,10.0,Overcast
112,2021-04-05 05:00:00,1.2113513513513514,1,6.0,43.0,21.0,119.0,0.0,74.0,85.0,6.0,2.0,1.0,2.0,10.0,Cloudy
113,2021-04-05 06:00:00,1.2113513513513514,1,6.0,42.0,21.0,119.0,0.0,71.0,77.0,6.0,2.0,2.0,0.0,10.0,Cloudy
114,2021-04-05 07:00:00,1.2113513513513514,1,5.0,42.0,23.0,119.0,0.0,68.0,76.0,5.0,1.0,2.0,-0.0,10.0,Cloudy
115,2021-04-05 08:00:00,3.2473127413127414,2,5.0,42.0,24.0,119.0,0.0,65.0,76.0,5.0,1.0,2.0,-1.0,9.0,Cloudy
116,2021-04-05 09:00:00,3.5091428571428573,1,5.0,41.0,26.0,119.0,0.0,62.0,75.0,5.0,1.0,2.0,-1.0,9.0,Cloudy
117,2021-04-05 10:00:00,1.7545714285714287,1,5.0,41.0,26.0,119.0,0.0,54.0,83.0,5.0,1.0,1.0,-4.0,9.0,Cloudy
118,2021-04-05 11:00:00,0.0,0,5.0,40.0,23.0,122.0,0.0,46.0,92.0,5.0,0.0,1.0,-6.0,10.0,Overcast
119,2021-04-05 12:00:00,3.336547778308648,2,5.0,41.0,24.0,122.0,0.0,38.0,100.0,5.0,0.0,1.0,-9.0,10.0,Overcast
120,2021-04-05 13:00:00,6.160363115145723,2,5.0,41.0,27.0,119.0,0.0,33.0,70.0,5.0,1.0,2.0,-10.0,10.0,Cloudy
121,2021-04-05 14:00:00,10.737701132323867,4,6.0,42.0,25.0,116.0,0.0,28.0,41.0,6.0,1.0,3.0,-12.0,10.0,Partly cloudy
122,2021-04-05 15:00:00,12.636225020122051,5,6.0,42.0,23.0,113.0,0.0,24.0,11.0,6.0,2.0,3.0,-13.0,10.0,Sunny
123,2021-04-05 16:00:00,8.701899028722147,3,6.0,42.0,22.0,113.0,0.0,27.0,12.0,6.0,2.0,3.0,-12.0,10.0,Sunny
124,2021-04-05 17:00:00,5.006812772797977,2,5.0,42.0,21.0,113.0,0.0,31.0,13.0,5.0,1.0,3.0,-10.0,10.0,Sunny
125,2021-04-05 18:00:00,4.031780712988105,2,5.0,41.0,19.0,113.0,0.0,35.0,14.0,5.0,1.0,1.0,-9.0,10.0,Clear
126,2021-04-05 19:00:00,4.751992701292199,2,4.0,40.0,19.0,116.0,0.0,41.0,31.0,4.0,0.0,1.0,-8.0,10.0,Partly cloudy
127,2021-04-05 20:00:00,4.751992701292199,2,4.0,39.0,18.0,116.0,0.0,47.0,48.0,4.0,-0.0,1.0,-7.0,10.0,Partly cloudy
128,2021-04-05 21:00:00,4.751992701292199,2,3.0,38.0,17.0,119.0,0.0,52.0,65.0,3.0,-1.0,1.0,-6.0,10.0,Cloudy
129,2021-04-05 22:00:00,4.751992701292199,2,3.0,37.0,16.0,116.0,0.0,53.0,58.0,3.0,-1.0,1.0,-6.0,10.0,Partly cloudy
130,2021-04-05 23:00:00,4.751992701292199,2,2.0,36.0,15.0,116.0,0.0,53.0,51.0,2.0,-1.0,1.0,-6.0,10.0,Partly cloudy
131,2021-04-06 00:00:00,4.751992701292199,2,2.0,36.0,14.0,116.0,0.0,54.0,45.0,2.0,-2.0,1.0,-6.0,10.0,Partly cloudy
132,2021-04-06 01:00:00,4.751992701292199,2,2.0,35.0,14.0,116.0,0.0,57.0,46.0,2.0,-2.0,1.0,-6.0,10.0,Partly cloudy
133,2021-04-06 02:00:00,4.751992701292199,2,1.0,35.0,13.0,116.0,0.0,59.0,48.0,1.0,-2.0,1.0,-6.0,10.0,Partly cloudy
134,2021-04-06 03:00:00,4.751992701292199,2,1.0,34.0,13.0,116.0,0.0,62.0,50.0,1.0,-3.0,1.0,-5.0,10.0,Partly cloudy
135,2021-04-06 04:00:00,4.751992701292199,2,1.0,34.0,14.0,116.0,0.0,61.0,34.0,1.0,-3.0,1.0,-6.0,10.0,Partly cloudy
136,2021-04-06 05:00:00,2.972743426669491,2,1.0,34.0,14.0,113.0,0.0,59.0,19.0,1.0,-3.0,1.0,-6.0,10.0,Clear
137,2021-04-06 06:00:00,0.0,0,1.0,34.0,15.0,113.0,0.0,58.0,3.0,1.0,-3.0,2.0,-7.0,10.0,Sunny
138,2021-04-06 07:00:00,0.0,0,2.0,35.0,16.0,113.0,0.0,50.0,3.0,2.0,-2.0,2.0,-8.0,10.0,Sunny
139,2021-04-06 08:00:00,0.0,0,3.0,37.0,17.0,113.0,0.0,42.0,3.0,3.0,-2.0,2.0,-10.0,10.0,Sunny
140,2021-04-06 09:00:00,0.0,0,3.0,38.0,18.0,113.0,0.0,33.0,3.0,3.0,-1.0,2.0,-11.0,10.0,Sunny
141,2021-04-06 10:00:00,0.0,0,4.0,39.0,19.0,116.0,0.0,31.0,36.0,4.0,-0.0,2.0,-12.0,10.0,Partly cloudy
142,2021-04-06 11:00:00,0.0,0,4.0,40.0,20.0,119.0,0.0,29.0,68.0,4.0,0.0,1.0,-12.0,10.0,Cloudy
143,2021-04-06 12:00:00,0.0,0,5.0,41.0,21.0,122.0,0.0,27.0,100.0,5.0,1.0,1.0,-12.0,10.0,Overcast
144,2021-04-06 13:00:00,0.0,0,5.0,41.0,21.0,122.0,0.0,27.0,100.0,5.0,1.0,2.0,-12.0,10.0,Overcast
145,2021-04-06 14:00:00,0.0,0,5.0,41.0,21.0,122.0,0.0,28.0,100.0,5.0,1.0,2.0,-12.0,10.0,Overcast
146,2021-04-06 15:00:00,0.0,0,5.0,41.0,21.0,122.0,0.0,29.0,100.0,5.0,1.0,2.0,-11.0,10.0,Overcast
147,2021-04-06 16:00:00,2.536090909090909,1,5.0,41.0,19.0,176.0,0.1,30.0,73.0,5.0,1.0,2.0,-11.0,10.0,Patchy rain possible
148,2021-04-06 17:00:00,6.748900486410992,2,5.0,41.0,17.0,116.0,0.0,32.0,46.0,5.0,1.0,2.0,-11.0,10.0,Partly cloudy
149,2021-04-06 18:00:00,7.240496241891307,3,5.0,40.0,14.0,113.0,0.0,33.0,20.0,5.0,1.0,1.0,-10.0,10.0,Clear
150,2021-04-06 19:00:00,7.283240203243965,3,3.0,38.0,13.0,113.0,0.0,37.0,18.0,3.0,0.0,1.0,-9.0,10.0,Clear
151,2021-04-06 20:00:00,7.283240203243965,3,3.0,37.0,11.0,176.0,0.2,42.0,82.0,3.0,-0.0,1.0,-8.0,10.0,Patchy rain possible
152,2021-04-06 21:00:00,5.2302142292179905,3,2.0,36.0,10.0,113.0,0.0,46.0,14.0,2.0,-1.0,1.0,-7.0,10.0,Clear
153,2021-04-06 22:00:00,3.660253190256952,2,2.0,35.0,9.0,113.0,0.0,50.0,14.0,2.0,-1.0,1.0,-7.0,10.0,Clear
154,2021-04-06 23:00:00,3.660253190256952,2,1.0,34.0,9.0,113.0,0.0,54.0,14.0,1.0,-2.0,1.0,-6.0,10.0,Clear
155,2021-04-07 00:00:00,3.660253190256952,2,1.0,33.0,9.0,113.0,0.0,57.0,15.0,1.0,-2.0,1.0,-6.0,10.0,Clear
156,2021-04-07 01:00:00,3.660253190256952,2,1.0,33.0,9.0,113.0,0.0,60.0,10.0,1.0,-2.0,1.0,-5.0,10.0,Clear
157,2021-04-07 02:00:00,3.660253190256952,2,1.0,33.0,9.0,113.0,0.0,63.0,6.0,1.0,-2.0,1.0,-4.0,10.0,Clear
158,2021-04-07 03:00:00,3.660253190256952,2,0.0,33.0,10.0,113.0,0.0,66.0,1.0,0.0,-3.0,1.0,-3.0,10.0,Clear
159,2021-04-07 04:00:00,3.660253190256952,2,0.0,32.0,10.0,113.0,0.0,66.0,3.0,0.0,-3.0,1.0,-3.0,10.0,Clear
160,2021-04-07 05:00:00,3.6148377313197537,2,-0.0,32.0,11.0,113.0,0.0,66.0,4.0,-0.0,-4.0,1.0,-4.0,10.0,Clear
161,2021-04-07 06:00:00,2.2242076637824475,1,1.0,33.0,12.0,113.0,0.0,66.0,6.0,1.0,-3.0,2.0,-5.0,10.0,Sunny
162,2021-04-07 07:00:00,0.0,0,2.0,35.0,14.0,113.0,0.0,56.0,13.0,2.0,-2.0,2.0,-6.0,10.0,Sunny
163,2021-04-07 08:00:00,0.0,0,3.0,37.0,16.0,113.0,0.0,46.0,20.0,3.0,-1.0,2.0,-8.0,10.0,Sunny
164,2021-04-07 09:00:00,0.0,0,4.0,39.0,18.0,116.0,0.0,37.0,27.0,4.0,0.0,2.0,-10.0,10.0,Partly cloudy
165,2021-04-07 10:00:00,1.8372727272727274,1,5.0,41.0,17.0,116.0,0.0,35.0,33.0,5.0,1.0,2.0,-9.0,10.0,Partly cloudy
166,2021-04-07 11:00:00,2.9793611793611796,1,6.0,43.0,17.0,116.0,0.0,33.0,39.0,6.0,3.0,3.0,-9.0,10.0,Partly cloudy
167,2021-04-07 12:00:00,3.263772944067062,2,7.0,44.0,16.0,116.0,0.0,31.0,45.0,7.0,4.0,3.0,-9.0,10.0,Partly cloudy
168,2021-04-07 13:00:00,4.265753762481384,3,7.0,45.0,15.0,116.0,0.0,31.0,45.0,7.0,5.0,3.0,-9.0,10.0,Partly cloudy
169,2021-04-07 14:00:00,4.900556831535092,2,7.0,45.0,15.0,116.0,0.0,31.0,46.0,7.0,5.0,3.0,-8.0,10.0,Partly cloudy
170,2021-04-07 15:00:00,4.628120173791407,3,7.0,45.0,14.0,116.0,0.0,30.0,46.0,7.0,5.0,3.0,-8.0,10.0,Partly cloudy
171,2021-04-07 16:00:00,9.91196692977515,3,7.0,45.0,11.0,116.0,0.0,33.0,33.0,7.0,5.0,3.0,-7.0,10.0,Partly cloudy
172,2021-04-07 17:00:00,7.357780713785262,6,7.0,45.0,8.0,113.0,0.0,35.0,19.0,7.0,6.0,3.0,-6.0,10.0,Sunny
173,2021-04-07 18:00:00,16.155356635355737,6,7.0,45.0,5.0,113.0,0.0,37.0,6.0,7.0,6.0,1.0,-5.0,10.0,Clear
